Year,f0_,crime_type,reported_by,last_outcome_category
2014,180,Shoplifting,Norfolk Constabulary,Offender given conditional discharge
2014,218,Violence and sexual offences,Norfolk Constabulary,Offender fined
2014,69,Violence and sexual offences,Norfolk Constabulary,Offender otherwise dealt with
2014,389,Violence and sexual offences,Norfolk Constabulary,Offender given community sentence
2014,103,Criminal damage and arson,Norfolk Constabulary,Offender given community sentence
2014,129,Shoplifting,Norfolk Constabulary,Offender fined
2014,48,Other theft,Norfolk Constabulary,Offender given community sentence
2014,82,Violence and sexual offences,Norfolk Constabulary,Formal action is not in the public interest
2014,20,Theft from the person,Norfolk Constabulary,Unable to prosecute suspect
2014,8,Vehicle crime,Norfolk Constabulary,Offender given conditional discharge
2014,26,Possession of weapons,Norfolk Constabulary,Under investigation
2014,52,Burglary,Norfolk Constabulary,Defendant found not guilty
2014,30,Other theft,Norfolk Constabulary,Offender fined
2014,120,Other theft,Norfolk Constabulary,Offender given a caution
2014,59,Burglary,Staffordshire Police,Defendant found not guilty
2014,2275,Violence and sexual offences,Staffordshire Police,Investigation complete; no suspect identified
2014,101,Possession of weapons,Staffordshire Police,Court result unavailable
2014,271,Criminal damage and arson,Staffordshire Police,Offender given a caution
2014,584,Drugs,Staffordshire Police,Offender given a drugs possession warning
2014,74,Shoplifting,Staffordshire Police,Offender given suspended prison sentence
2014,199,Shoplifting,Staffordshire Police,Offender fined
2014,93,Criminal damage and arson,Staffordshire Police,Offender fined
2014,20,Other theft,Staffordshire Police,Offender given conditional discharge
2014,61,Criminal damage and arson,Staffordshire Police,Under investigation
2014,142,Vehicle crime,Staffordshire Police,Court result unavailable
2014,42,Theft from the person,Staffordshire Police,Unable to prosecute suspect
2014,81,Criminal damage and arson,Staffordshire Police,Formal action is not in the public interest
2014,38,Public order,Staffordshire Police,Offender sent to prison
2014,35,Vehicle crime,Staffordshire Police,Under investigation
2014,2949,Burglary,Suffolk Constabulary,Investigation complete; no suspect identified
2014,142,Shoplifting,Suffolk Constabulary,Unable to prosecute suspect
2014,237,Burglary,Suffolk Constabulary,Court result unavailable
2014,187,Shoplifting,Suffolk Constabulary,Offender given a caution
2014,74,Drugs,Suffolk Constabulary,Offender given penalty notice
2014,161,Burglary,Suffolk Constabulary,Unable to prosecute suspect
2014,112,Other crime,Suffolk Constabulary,Investigation complete; no suspect identified
2014,135,Other crime,Suffolk Constabulary,Unable to prosecute suspect
2014,5378,Shoplifting,Thames Valley Police,Investigation complete; no suspect identified
2014,358,Shoplifting,Thames Valley Police,Offender given suspended prison sentence
2014,2435,Other theft,Thames Valley Police,Unable to prosecute suspect
2014,517,Shoplifting,Thames Valley Police,Suspect charged as part of another case
2014,273,Other theft,Thames Valley Police,Offender given a caution
2014,2086,Violence and sexual offences,Thames Valley Police,Court result unavailable
2014,1247,Drugs,Thames Valley Police,Offender given a caution
2014,10,Violence and sexual offences,Thames Valley Police,Offender given penalty notice
2014,1048,Shoplifting,Thames Valley Police,Unable to prosecute suspect
2014,978,Public order,Thames Valley Police,Unable to prosecute suspect
2014,1511,Other theft,Thames Valley Police,Under investigation
2014,178,Drugs,Thames Valley Police,Investigation complete; no suspect identified
2014,558,Shoplifting,Thames Valley Police,Offender given community sentence
2014,160,Drugs,Thames Valley Police,Offender given community sentence
2014,25,Possession of weapons,Thames Valley Police,Court case unable to proceed
2014,751,Public order,Thames Valley Police,Court result unavailable
2014,32,Public order,Thames Valley Police,Offender given suspended prison sentence
2014,59,Robbery,Thames Valley Police,Defendant found not guilty
2014,57,Possession of weapons,Thames Valley Police,Offender sent to prison
2014,21,Vehicle crime,Thames Valley Police,Offender fined
2014,178,Drugs,Thames Valley Police,Formal action is not in the public interest
2014,11,Possession of weapons,Thames Valley Police,Local resolution
2014,23,Theft from the person,Thames Valley Police,Offender given a caution
2014,55,Vehicle crime,Thames Valley Police,Offender given a caution
2014,52,Possession of weapons,Thames Valley Police,Under investigation
2014,22,Robbery,Thames Valley Police,Offender given community sentence
2014,2767,Shoplifting,West Midlands Police,Local resolution
2014,20043,Burglary,West Midlands Police,Investigation complete; no suspect identified
2014,1711,Public order,West Midlands Police,Unable to prosecute suspect
2014,421,Other crime,West Midlands Police,Investigation complete; no suspect identified
2014,556,Other theft,West Midlands Police,Local resolution
2014,437,Burglary,West Midlands Police,Offender sent to prison
2014,205,Public order,West Midlands Police,Defendant found not guilty
2014,202,Public order,West Midlands Police,Offender sent to prison
2014,424,Vehicle crime,West Midlands Police,Unable to prosecute suspect
2014,168,Drugs,West Midlands Police,Offender sent to prison
2014,31,Vehicle crime,West Midlands Police,Offender fined
2014,49,Possession of weapons,West Midlands Police,Defendant found not guilty
2014,159,Criminal damage and arson,West Midlands Police,Offender sent to prison
2014,99,Theft from the person,West Midlands Police,Unable to prosecute suspect
2014,96,Possession of weapons,West Midlands Police,Investigation complete; no suspect identified
2014,331,Robbery,West Midlands Police,Under investigation
2014,72,Possession of weapons,West Midlands Police,Offender sent to prison
2014,10,Robbery,West Midlands Police,Offender given a caution
2014,61,Drugs,West Midlands Police,Defendant found not guilty
2014,23,Robbery,West Midlands Police,Offender given suspended prison sentence
2014,1733,Shoplifting,Cheshire Constabulary,Investigation complete; no suspect identified
2014,430,Drugs,Cheshire Constabulary,Offender given a drugs possession warning
2014,3476,Violence and sexual offences,Cheshire Constabulary,Unable to prosecute suspect
2014,9,Bicycle theft,Cheshire Constabulary,Suspect charged as part of another case
2014,3404,Vehicle crime,Cheshire Constabulary,Investigation complete; no suspect identified
2014,535,Theft from the person,Cheshire Constabulary,Investigation complete; no suspect identified
2014,211,Violence and sexual offences,Cheshire Constabulary,Offender given suspended prison sentence
2014,712,Criminal damage and arson,Cheshire Constabulary,Under investigation
2014,398,Shoplifting,Cheshire Constabulary,Offender sent to prison
2014,21,Criminal damage and arson,Cheshire Constabulary,Offender given suspended prison sentence
2014,250,Public order,Cheshire Constabulary,Investigation complete; no suspect identified
2014,42,Criminal damage and arson,Cheshire Constabulary,Offender sent to prison
2014,105,Other theft,Cheshire Constabulary,Court result unavailable
2014,174,Shoplifting,Cheshire Constabulary,Offender fined
2014,102,Public order,Cheshire Constabulary,Offender given community sentence
2014,114,Theft from the person,Cheshire Constabulary,Unable to prosecute suspect
2014,65,Public order,Cheshire Constabulary,Offender given penalty notice
2014,25,Drugs,City of London Police,Court result unavailable
2014,28,Other crime,City of London Police,Offender sent to prison
2014,90,Drugs,City of London Police,Offender given a caution
2014,22,Drugs,City of London Police,Under investigation
2014,51,Other theft,City of London Police,Unable to prosecute suspect
2014,5842,Criminal damage and arson,Leicestershire Police,Investigation complete; no suspect identified
2014,370,Drugs,Leicestershire Police,Offender given a caution
2014,126,Other theft,Leicestershire Police,Offender given a caution
2014,153,Vehicle crime,Leicestershire Police,Court result unavailable
2014,34,Burglary,Leicestershire Police,Offender given community sentence
2014,75,Shoplifting,Leicestershire Police,Under investigation
2014,68,Burglary,Leicestershire Police,Defendant found not guilty
2014,76,Other crime,Leicestershire Police,Under investigation
2014,17,Theft from the person,Leicestershire Police,Formal action is not in the public interest
2014,27,Drugs,Leicestershire Police,Defendant found not guilty
2014,39,Shoplifting,Leicestershire Police,Court case unable to proceed
2014,16494,Vehicle crime,West Yorkshire Police,Investigation complete; no suspect identified
2014,149,Theft from the person,West Yorkshire Police,Unable to prosecute suspect
2014,1203,Violence and sexual offences,West Yorkshire Police,Offender sent to prison
2014,839,Criminal damage and arson,West Yorkshire Police,Local resolution
2014,288,Drugs,West Yorkshire Police,Unable to prosecute suspect
2014,752,Violence and sexual offences,West Yorkshire Police,Formal action is not in the public interest
2014,829,Criminal damage and arson,West Yorkshire Police,Under investigation
2014,16,Possession of weapons,West Yorkshire Police,Formal action is not in the public interest
2014,3436,Theft from the person,West Yorkshire Police,Investigation complete; no suspect identified
2014,97,Shoplifting,West Yorkshire Police,Defendant found not guilty
2014,499,Vehicle crime,West Yorkshire Police,Suspect charged as part of another case
2014,1535,Violence and sexual offences,West Yorkshire Police,Under investigation
2014,342,Drugs,West Yorkshire Police,Offender fined
2014,1322,Burglary,West Yorkshire Police,Unable to prosecute suspect
2014,1118,Violence and sexual offences,West Yorkshire Police,Court result unavailable
2014,467,Shoplifting,West Yorkshire Police,Unable to prosecute suspect
2014,74,Other crime,West Yorkshire Police,Court case unable to proceed
2014,324,Public order,West Yorkshire Police,Offender given a caution
2014,953,Robbery,West Yorkshire Police,Investigation complete; no suspect identified
2014,1642,Other theft,West Yorkshire Police,Under investigation
2014,160,Other theft,West Yorkshire Police,Court result unavailable
2014,205,Other theft,West Yorkshire Police,Offender sent to prison
2014,102,Burglary,West Yorkshire Police,Court case unable to proceed
2014,286,Other crime,West Yorkshire Police,Investigation complete; no suspect identified
2014,62,Criminal damage and arson,West Yorkshire Police,Offender given suspended prison sentence
2014,61,Vehicle crime,West Yorkshire Police,Offender given suspended prison sentence
2014,239,Public order,West Yorkshire Police,Offender fined
2014,197,Public order,Hampshire Constabulary,Offender given a caution
2014,995,Shoplifting,Hampshire Constabulary,Local resolution
2014,338,Public order,Hampshire Constabulary,Local resolution
2014,485,Violence and sexual offences,Hampshire Constabulary,Defendant found not guilty
2014,983,Vehicle crime,Hampshire Constabulary,Under investigation
2014,237,Other theft,Hampshire Constabulary,Court result unavailable
2014,712,Violence and sexual offences,Hampshire Constabulary,Offender given a caution
2014,105,Shoplifting,Hampshire Constabulary,Suspect charged as part of another case
2014,872,Public order,Hampshire Constabulary,Investigation complete; no suspect identified
2014,40,Burglary,Hampshire Constabulary,Offender given community sentence
2014,58,Other theft,Hampshire Constabulary,Formal action is not in the public interest
2014,78,Possession of weapons,Hampshire Constabulary,Unable to prosecute suspect
2014,82,Other theft,North Yorkshire Police,Offender given community sentence
2014,505,Violence and sexual offences,North Yorkshire Police,Court result unavailable
2014,1944,Vehicle crime,North Yorkshire Police,Investigation complete; no suspect identified
2014,42,Violence and sexual offences,North Yorkshire Police,Offender otherwise dealt with
2014,127,Criminal damage and arson,North Yorkshire Police,Offender given community sentence
2014,62,Burglary,North Yorkshire Police,Defendant found not guilty
2014,330,Violence and sexual offences,North Yorkshire Police,Formal action is not in the public interest
2014,90,Drugs,North Yorkshire Police,Offender given community sentence
2014,30,Possession of weapons,North Yorkshire Police,Offender given community sentence
2014,132,Drugs,North Yorkshire Police,Court result unavailable
2014,29,Vehicle crime,North Yorkshire Police,Offender given community sentence
2014,98,Violence and sexual offences,North Yorkshire Police,Offender given suspended prison sentence
2014,51,Drugs,North Yorkshire Police,Offender given suspended prison sentence
2014,1,Possession of weapons,North Yorkshire Police,Offender ordered to pay compensation
2014,39,Vehicle crime,North Yorkshire Police,Court result unavailable
2014,9738,Violence and sexual offences,Nottinghamshire Police,Investigation complete; no suspect identified
2014,148,Other theft,Nottinghamshire Police,Court result unavailable
2014,628,Drugs,Nottinghamshire Police,Offender given a caution
2014,163,Other crime,Nottinghamshire Police,Court result unavailable
2014,49,Criminal damage and arson,Nottinghamshire Police,Under investigation
2014,72,Shoplifting,Nottinghamshire Police,Defendant found not guilty
2014,90,Other crime,Nottinghamshire Police,Defendant found not guilty
2014,198,Drugs,Nottinghamshire Police,Offender given suspended prison sentence
2014,238,Public order,Nottinghamshire Police,Court result unavailable
2014,55,Other theft,Nottinghamshire Police,Offender given community sentence
2014,96,Public order,Nottinghamshire Police,Offender fined
2014,49,Criminal damage and arson,Nottinghamshire Police,Court case unable to proceed
2014,25,Bicycle theft,Nottinghamshire Police,Offender sent to prison
2014,35,Other theft,Nottinghamshire Police,Offender fined
2014,59,Public order,Nottinghamshire Police,Court case unable to proceed
2014,95,Public order,Nottinghamshire Police,Offender given community sentence
2014,187,Drugs,South Yorkshire Police,Offender fined
2014,200,Drugs,South Yorkshire Police,Offender sent to prison
2014,184,Shoplifting,South Yorkshire Police,Offender fined
2014,289,Other crime,South Yorkshire Police,Court result unavailable
2014,272,Violence and sexual offences,South Yorkshire Police,Offender given suspended prison sentence
2014,132,Public order,South Yorkshire Police,Offender given penalty notice
2014,81,Possession of weapons,South Yorkshire Police,Court result unavailable
2014,5262,Violence and sexual offences,South Yorkshire Police,Unable to prosecute suspect
2014,581,Violence and sexual offences,South Yorkshire Police,Offender sent to prison
2014,111,Vehicle crime,South Yorkshire Police,Under investigation
2014,481,Shoplifting,South Yorkshire Police,Offender given conditional discharge
2014,86,Vehicle crime,South Yorkshire Police,Offender given community sentence
2014,26,Bicycle theft,South Yorkshire Police,Unable to prosecute suspect
2014,131,Robbery,South Yorkshire Police,Unable to prosecute suspect
2014,52,Drugs,South Yorkshire Police,Under investigation
2014,91,Possession of weapons,South Yorkshire Police,Offender given a caution
2014,16,Shoplifting,South Yorkshire Police,Offender given absolute discharge
2014,87,Vehicle crime,South Yorkshire Police,Offender sent to prison
2014,47,Theft from the person,South Yorkshire Police,Under investigation
2014,46,Theft from the person,South Yorkshire Police,Unable to prosecute suspect
2014,8,Theft from the person,South Yorkshire Police,Offender given suspended prison sentence
2014,677,Other theft,Derbyshire Constabulary,Unable to prosecute suspect
2014,100,Criminal damage and arson,Derbyshire Constabulary,Court result unavailable
2014,622,Criminal damage and arson,Derbyshire Constabulary,Unable to prosecute suspect
2014,2179,Shoplifting,Derbyshire Constabulary,Investigation complete; no suspect identified
2014,82,Public order,Derbyshire Constabulary,Defendant found not guilty
2014,5,Theft from the person,Derbyshire Constabulary,Court result unavailable
2014,175,Shoplifting,Derbyshire Constabulary,Offender given a caution
2014,694,Shoplifting,Derbyshire Constabulary,Local resolution
2014,620,Burglary,Derbyshire Constabulary,Unable to prosecute suspect
2014,322,Shoplifting,Derbyshire Constabulary,Court result unavailable
2014,1047,Shoplifting,Derbyshire Constabulary,Offender sent to prison
2014,37,Other theft,Derbyshire Constabulary,Court case unable to proceed
2014,34,Public order,Derbyshire Constabulary,Offender given conditional discharge
2014,187,Shoplifting,Derbyshire Constabulary,Offender given suspended prison sentence
2014,10,Violence and sexual offences,Derbyshire Constabulary,Offender ordered to pay compensation
2014,321,Shoplifting,Derbyshire Constabulary,Offender given penalty notice
2014,301,Violence and sexual offences,Derbyshire Constabulary,Court result unavailable
2014,61,Other theft,Derbyshire Constabulary,Court result unavailable
2014,101,Criminal damage and arson,Derbyshire Constabulary,Defendant found not guilty
2014,84,Drugs,Derbyshire Constabulary,Under investigation
2014,146,Drugs,Derbyshire Constabulary,Offender given community sentence
2014,6,Possession of weapons,Derbyshire Constabulary,Court case unable to proceed
2014,5,Other crime,Derbyshire Constabulary,Formal action is not in the public interest
2014,64,Shoplifting,Derbyshire Constabulary,Offender otherwise dealt with
2014,10,Robbery,Derbyshire Constabulary,Suspect charged as part of another case
2014,25,Vehicle crime,Derbyshire Constabulary,Local resolution
2014,48,Other theft,Derbyshire Constabulary,Offender given suspended prison sentence
2014,9011,Criminal damage and arson,Devon & Cornwall Police,Investigation complete; no suspect identified
2014,1088,Criminal damage and arson,Devon & Cornwall Police,Unable to prosecute suspect
2014,90,Criminal damage and arson,Devon & Cornwall Police,Court case unable to proceed
2014,387,Shoplifting,Devon & Cornwall Police,Offender given a caution
2014,67,Criminal damage and arson,Devon & Cornwall Police,Court result unavailable
2014,60,Other theft,Devon & Cornwall Police,Court result unavailable
2014,284,Drugs,Devon & Cornwall Police,Offender fined
2014,377,Violence and sexual offences,Devon & Cornwall Police,Court case unable to proceed
2014,68,Burglary,Devon & Cornwall Police,Defendant found not guilty
2014,42,Drugs,Devon & Cornwall Police,Court case unable to proceed
2014,12,Criminal damage and arson,Devon & Cornwall Police,Offender given penalty notice
2014,210,Violence and sexual offences,Devon & Cornwall Police,Offender fined
2014,80,Criminal damage and arson,Devon & Cornwall Police,Offender fined
2014,91,Public order,Devon & Cornwall Police,Offender given conditional discharge
2014,92,Theft from the person,Devon & Cornwall Police,Under investigation
2014,64,Possession of weapons,Devon & Cornwall Police,Offender sent to prison
2014,45,Criminal damage and arson,Devon & Cornwall Police,Offender given suspended prison sentence
2014,8146,Burglary,Lancashire Constabulary,Investigation complete; no suspect identified
2014,5709,Vehicle crime,Lancashire Constabulary,Investigation complete; no suspect identified
2014,189,Other theft,Lancashire Constabulary,Offender given a caution
2014,295,Criminal damage and arson,Lancashire Constabulary,Offender given community sentence
2014,141,Drugs,Lancashire Constabulary,Investigation complete; no suspect identified
2014,1025,Violence and sexual offences,Lancashire Constabulary,Defendant found not guilty
2014,560,Other theft,Lancashire Constabulary,Local resolution
2014,60,Criminal damage and arson,Lancashire Constabulary,Offender otherwise dealt with
2014,159,Public order,Lancashire Constabulary,Under investigation
2014,157,Criminal damage and arson,Lancashire Constabulary,Defendant found not guilty
2014,218,Other crime,Lancashire Constabulary,Investigation complete; no suspect identified
2014,99,Vehicle crime,Lancashire Constabulary,Offender given community sentence
2014,572,Criminal damage and arson,Lancashire Constabulary,Offender given a caution
2014,202,Shoplifting,Lancashire Constabulary,Offender given a caution
2014,169,Drugs,Lancashire Constabulary,Local resolution
2014,8,Bicycle theft,Lancashire Constabulary,Offender given a caution
2014,115,Other crime,Lancashire Constabulary,Offender sent to prison
2014,79,Other crime,Lancashire Constabulary,Offender given a caution
2014,151,Public order,Lancashire Constabulary,Local resolution
2014,242,Criminal damage and arson,Northamptonshire Police,Offender given a caution
2014,3482,Vehicle crime,Northamptonshire Police,Investigation complete; no suspect identified
2014,159,Violence and sexual offences,Northamptonshire Police,Offender sent to prison
2014,322,Robbery,Northamptonshire Police,Investigation complete; no suspect identified
2014,4583,Violence and sexual offences,Northamptonshire Police,Unable to prosecute suspect
2014,509,Drugs,Northamptonshire Police,Offender given a caution
2014,25,Other theft,Northamptonshire Police,Offender given community sentence
2014,110,Burglary,Northamptonshire Police,Court result unavailable
2014,21,Vehicle crime,Northamptonshire Police,Offender given community sentence
2014,59,Burglary,Northamptonshire Police,Local resolution
2014,9,Vehicle crime,Northamptonshire Police,Offender given suspended prison sentence
2014,17,Other theft,Northamptonshire Police,Offender sent to prison
2014,21,Vehicle crime,Northamptonshire Police,Offender given a caution
2014,32985,Anti-social behaviour,Northamptonshire Police,
2014,342,Robbery,British Transport Police,
2014,12967,Violence and sexual offences,Greater Manchester Police,Unable to prosecute suspect
2014,373,Public order,Greater Manchester Police,Under investigation
2014,61,Bicycle theft,Greater Manchester Police,Court result unavailable
2014,1663,Criminal damage and arson,Greater Manchester Police,Unable to prosecute suspect
2014,234,Public order,Greater Manchester Police,Defendant found not guilty
2014,220,Drugs,Greater Manchester Police,Offender given penalty notice
2014,269,Other theft,Greater Manchester Police,Offender given a caution
2014,1398,Other theft,Greater Manchester Police,Unable to prosecute suspect
2014,81,Possession of weapons,Greater Manchester Police,Offender given community sentence
2014,209,Violence and sexual offences,Greater Manchester Police,Offender otherwise dealt with
2014,189,Burglary,Greater Manchester Police,Under investigation
2014,536,Criminal damage and arson,Greater Manchester Police,Offender given a caution
2014,523,Violence and sexual offences,Greater Manchester Police,Offender given conditional discharge
2014,382,Drugs,Greater Manchester Police,Offender given community sentence
2014,116,Other crime,Greater Manchester Police,Offender given a caution
2014,135,Robbery,Greater Manchester Police,Offender sent to prison
2014,219,Criminal damage and arson,Greater Manchester Police,Offender sent to prison
2014,252,Other crime,Greater Manchester Police,Offender sent to prison
2014,83,Vehicle crime,Greater Manchester Police,Local resolution
2014,346,Criminal damage and arson,Greater Manchester Police,Offender given community sentence
2014,95,Burglary,Greater Manchester Police,Suspect charged as part of another case
2014,52,Criminal damage and arson,Greater Manchester Police,Offender given suspended prison sentence
2014,81,Other theft,Greater Manchester Police,Offender given suspended prison sentence
2014,25,Other theft,Greater Manchester Police,Offender otherwise dealt with
2014,2180,Shoplifting,Hertfordshire Constabulary,Investigation complete; no suspect identified
2014,217,Other theft,Hertfordshire Constabulary,Offender given a caution
2014,160,Public order,Hertfordshire Constabulary,Defendant found not guilty
2014,9,Theft from the person,Hertfordshire Constabulary,Offender given a caution
2014,493,Violence and sexual offences,Hertfordshire Constabulary,Under investigation
2014,50,Vehicle crime,Hertfordshire Constabulary,Offender sent to prison
2014,12,Bicycle theft,Hertfordshire Constabulary,Defendant found not guilty
2014,127,Violence and sexual offences,Hertfordshire Constabulary,Court result unavailable
2014,217,Public order,Hertfordshire Constabulary,Offender given a caution
2014,23,Drugs,Hertfordshire Constabulary,Offender otherwise dealt with
2014,81,Criminal damage and arson,Hertfordshire Constabulary,Defendant found not guilty
2014,45,Other theft,Hertfordshire Constabulary,Suspect charged as part of another case
2014,46,Criminal damage and arson,Hertfordshire Constabulary,Offender given suspended prison sentence
2014,61,Criminal damage and arson,Hertfordshire Constabulary,Offender sent to prison
2014,450,Drugs,Cambridgeshire Constabulary,Offender given a caution
2014,904,Criminal damage and arson,Cambridgeshire Constabulary,Unable to prosecute suspect
2014,225,Other crime,Cambridgeshire Constabulary,Court result unavailable
2014,118,Other theft,Cambridgeshire Constabulary,Local resolution
2014,114,Violence and sexual offences,Cambridgeshire Constabulary,Offender sent to prison
2014,36,Shoplifting,Cambridgeshire Constabulary,Offender given community sentence
2014,109,Shoplifting,Cambridgeshire Constabulary,Offender sent to prison
2014,131,Violence and sexual offences,Cambridgeshire Constabulary,Defendant found not guilty
2014,67,Criminal damage and arson,Cambridgeshire Constabulary,Formal action is not in the public interest
2014,17387,Theft from the person,Metropolitan Police Service,Investigation complete; no suspect identified
2014,29242,Criminal damage and arson,Metropolitan Police Service,Under investigation
2014,138,Theft from the person,Metropolitan Police Service,Court result unavailable
2014,59997,Vehicle crime,Metropolitan Police Service,Under investigation
2014,14037,Drugs,Metropolitan Police Service,Offender given a drugs possession warning
2014,19861,Criminal damage and arson,Metropolitan Police Service,Investigation complete; no suspect identified
2014,830,Drugs,Metropolitan Police Service,Offender sent to prison
2014,671,Criminal damage and arson,Metropolitan Police Service,Offender given conditional discharge
2014,14066,Theft from the person,Metropolitan Police Service,Under investigation
2014,326,Possession of weapons,Metropolitan Police Service,Defendant found not guilty
2014,231,Burglary,Metropolitan Police Service,Court case unable to proceed
2014,1188,Violence and sexual offences,Metropolitan Police Service,Offender given conditional discharge
2014,1265,Shoplifting,Metropolitan Police Service,Offender given conditional discharge
2014,1187,Public order,Metropolitan Police Service,Offender given a caution
2014,3176,Shoplifting,Metropolitan Police Service,Offender given penalty notice
2014,1729,Burglary,Metropolitan Police Service,Offender sent to prison
2014,366,Drugs,Metropolitan Police Service,Defendant found not guilty
2014,802,Public order,Metropolitan Police Service,Offender fined
2014,497,Other theft,Metropolitan Police Service,Offender sent to prison
2014,22,Violence and sexual offences,Metropolitan Police Service,Offender given penalty notice
2014,167,Bicycle theft,Metropolitan Police Service,Court result unavailable
2014,212,Violence and sexual offences,Metropolitan Police Service,Offender ordered to pay compensation
2014,917,Shoplifting,Metropolitan Police Service,Offender given suspended prison sentence
2014,176,Shoplifting,Metropolitan Police Service,Offender otherwise dealt with
2014,410,Robbery,Metropolitan Police Service,Offender given community sentence
2014,214,Other theft,Metropolitan Police Service,Offender fined
2014,118,Drugs,Metropolitan Police Service,Offender otherwise dealt with
2014,341,Public order,Metropolitan Police Service,Offender given conditional discharge
2014,22,Robbery,Metropolitan Police Service,Offender otherwise dealt with
2014,51,Bicycle theft,Metropolitan Police Service,Defendant found not guilty
2014,43,Possession of weapons,Metropolitan Police Service,Local resolution
2014,3,Other crime,Metropolitan Police Service,Offender given absolute discharge
2014,161,Shoplifting,Gloucestershire Constabulary,Offender given a caution
2014,95,Robbery,Gloucestershire Constabulary,Unable to prosecute suspect
2014,99,Violence and sexual offences,Gloucestershire Constabulary,Offender given community sentence
2014,179,Criminal damage and arson,Gloucestershire Constabulary,Court result unavailable
2014,95,Robbery,Gloucestershire Constabulary,Investigation complete; no suspect identified
2014,72,Other crime,Gloucestershire Constabulary,Investigation complete; no suspect identified
2014,41,Bicycle theft,Gloucestershire Constabulary,Unable to prosecute suspect
2014,179,Burglary,Gloucestershire Constabulary,Court result unavailable
2014,228,Drugs,Gloucestershire Constabulary,Offender given a caution
2014,65,Shoplifting,Gloucestershire Constabulary,Offender given penalty notice
2014,14,Shoplifting,Gloucestershire Constabulary,Offender otherwise dealt with
2014,3984,Shoplifting,Avon and Somerset Constabulary,Investigation complete; no suspect identified
2014,8761,Burglary,Avon and Somerset Constabulary,Investigation complete; no suspect identified
2014,113,Criminal damage and arson,Avon and Somerset Constabulary,Offender fined
2014,282,Vehicle crime,Avon and Somerset Constabulary,Unable to prosecute suspect
2014,1056,Shoplifting,Avon and Somerset Constabulary,Offender sent to prison
2014,577,Shoplifting,Avon and Somerset Constabulary,Unable to prosecute suspect
2014,1445,Violence and sexual offences,Avon and Somerset Constabulary,Offender given a caution
2014,1078,Public order,Avon and Somerset Constabulary,Investigation complete; no suspect identified
2014,141,Vehicle crime,Avon and Somerset Constabulary,Court result unavailable
2014,241,Public order,Avon and Somerset Constabulary,Formal action is not in the public interest
2014,232,Violence and sexual offences,Avon and Somerset Constabulary,Offender given conditional discharge
2014,28,Other theft,Avon and Somerset Constabulary,Offender given conditional discharge
2014,83,Vehicle crime,Avon and Somerset Constabulary,Formal action is not in the public interest
2014,56,Possession of weapons,Avon and Somerset Constabulary,Offender given community sentence
2014,76,Burglary,Avon and Somerset Constabulary,Defendant found not guilty
2014,863,Robbery,Police Service of Northern Ireland,
2014,26,Drugs,Kent Police,Offender otherwise dealt with
2014,29,Other crime,Essex Police,Local resolution
2014,26,Drugs,Gwent Police,Investigation complete; no suspect identified
2014,2,Burglary,Gwent Police,Offender given suspended prison sentence
2014,2,Bicycle theft,Dorset Police,Offender given suspended prison sentence
2014,64,Drugs,Dorset Police,Offender given penalty notice
2014,36,Violence and sexual offences,Dorset Police,Offender fined
2014,7,Vehicle crime,Surrey Police,Offender fined
2014,26,Criminal damage and arson,Surrey Police,Offender given penalty notice
2014,8,Robbery,Surrey Police,Defendant found not guilty
2014,9,Violence and sexual offences,Surrey Police,Offender ordered to pay compensation
2014,183,Public order,Sussex Police,Formal action is not in the public interest
2014,36,Robbery,Sussex Police,Offender sent to prison
2014,2,Shoplifting,Sussex Police,Defendant sent to Crown Court
2014,10,Bicycle theft,Cleveland Police,Offender given a caution
2014,31,Possession of weapons,Cleveland Police,Offender given community sentence
2014,2,Theft from the person,Cleveland Police,Offender fined
2014,9,Possession of weapons,Cleveland Police,Court case unable to proceed
2014,21,Drugs,Wiltshire Police,Offender given community sentence
2014,19,Shoplifting,Wiltshire Police,Offender otherwise dealt with
2014,7,Vehicle crime,Wiltshire Police,Offender sent to prison
2014,73,Violence and sexual offences,Wiltshire Police,Offender fined
2014,126,Burglary,Humberside Police,Suspect charged as part of another case
2014,17,Bicycle theft,Humberside Police,Offender sent to prison
2014,47,Other theft,Humberside Police,Offender given conditional discharge
2014,59,Drugs,Humberside Police,Offender deprived of property
2014,21,Possession of weapons,Humberside Police,Defendant found not guilty
2014,60,Burglary,Merseyside Police,Offender given community sentence
2014,21,Vehicle crime,Merseyside Police,Offender given suspended prison sentence
2014,19,Burglary,Dyfed-Powys Police,Offender given community sentence
2014,42,Public order,Dyfed-Powys Police,Court result unavailable
2014,26,Other theft,Dyfed-Powys Police,Court result unavailable
2014,42,Violence and sexual offences,Dyfed-Powys Police,Offender given conditional discharge
2014,12,Burglary,North Wales Police,Offender given a caution
2014,22,Other crime,North Wales Police,Court result unavailable
2014,31,Shoplifting,North Wales Police,Court case unable to proceed
2014,4,Robbery,North Wales Police,Court result unavailable
2014,84,Bicycle theft,Northumbria Police,Under investigation
2014,28,Possession of weapons,Northumbria Police,Defendant found not guilty
2014,8,Robbery,Northumbria Police,Defendant found not guilty
2014,16,Bicycle theft,Northumbria Police,Defendant found not guilty
2014,77,Shoplifting,South Wales Police,Formal action is not in the public interest
2014,5,Vehicle crime,South Wales Police,Offender given conditional discharge
2014,48,Drugs,South Wales Police,Offender given conditional discharge
